wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T15:50:38.044,326.707,,1761762724.631366,56.417812,830.052368,32.288689,10.326000,0.015722,true,0.050001,107204.000,10695.000,10695.000,1.000000,4421.008063,0.355434,0.259443,1.361131,0.213062,0.355434,0.259443,16.000422,-0.028989,2171520463.468983
2026-05-02T15:50:38.104,326.767,,1761762724.681366,55.257057,829.390686,32.429974,7.226000,0.070960,true,0.050000,32162.000,3564.000,3564.000,1.000000,1065.497929,0.203566,0.111906,1.318389,0.201741,0.203566,0.111906,15.999802,-0.006543,10054304768.474731
2026-05-02T15:50:38.153,326.816,,1761762724.731368,53.995129,828.604736,32.586376,6.426000,0.018263,true,0.050000,107915.000,10644.000,10639.000,0.999530,4426.781157,0.026204,0.104678,1.360632,0.185575,0.026204,0.104678,16.000081,-0.012681,2111571564.153315
2026-05-02T15:50:38.208,326.871,,1761762724.781366,52.718620,827.841614,32.757465,7.045000,0.025673,true,0.050002,108383.000,10581.000,10581.000,1.000000,4175.381948,0.139798,0.148037,1.360301,0.201741,0.139798,0.148037,16.001021,-0.018767,2096176099.555326
2026-05-02T15:50:38.252,326.915,,1761762724.831367,51.562309,827.152771,32.905399,5.646000,0.016864,true,0.050001,108098.000,10749.000,10792.000,0.999907,3739.280411,0.137965,0.142652,1.359179,0.158259,0.137965,0.142652,15.999683,-0.027457,2030566725.474482
2026-05-02T15:50:38.355,327.019,,1761762724.931366,49.353634,825.809082,33.169167,5.646000,0.017158,true,0.050001,108353.000,10792.000,10792.000,1.000000,3490.418969,0.034288,0.137056,1.320783,0.176939,0.034288,0.137056,16.000191,-0.014775,2077655105.371179
2026-05-02T15:50:38.403,327.066,,1761762724.981364,48.191002,825.109253,33.368938,10.782000,0.028581,true,0.099998,108800.000,10633.000,10633.000,1.000000,4254.381577,0.131753,0.213062,2.723880,0.333378,0.131753,0.213062,16.000016,-0.018612,2031380822.236506
2026-05-02T15:50:38.451,327.115,,1761762725.031366,47.140049,824.472351,33.491676,8.530000,0.018174,true,0.049998,108428.000,10450.000,10447.000,0.999713,3246.221290,0.045877,0.163129,1.359745,0.167859,0.045877,0.163129,15.999682,-0.016593,1888436249.648353
2026-05-02T15:50:38.506,327.169,,1761762725.081366,45.933090,823.725037,33.622906,7.380000,0.045763,true,0.050003,109175.000,10340.000,10340.000,1.000000,4582.823908,0.127532,0.137056,1.360030,0.172458,0.127532,0.137056,15.999653,-0.014668,1842579203.225519
2026-05-02T15:50:38.557,327.220,,1761762725.131367,44.572201,822.834229,33.840103,5.231000,0.045763,true,0.049999,109183.000,10444.000,10441.000,0.999713,4698.704397,0.076466,0.209357,1.358716,0.176939,0.076466,0.209357,16.000150,-0.012934,1999378717.151226
2026-05-02T15:50:38.608,327.272,,1761762725.181366,43.652622,822.267395,33.952274,10.283000,0.027506,true,0.050001,109179.000,10541.000,10541.000,1.000000,3937.311384,0.413841,0.205584,1.229723,0.181308,0.413841,0.205584,15.986463,-0.018042,2047189566.670804
2026-05-02T15:50:38.703,327.366,,1761762725.281367,41.511421,820.953735,34.234089,8.206000,0.048848,true,0.050000,109832.000,10452.000,10450.000,0.999809,4959.386071,0.281329,0.303902,1.366760,0.189746,0.281329,0.303902,16.000095,-0.016715,1943575439.279047
2026-05-02T15:50:38.755,327.418,,1761762725.331367,40.352516,820.184021,34.410034,6.825000,0.025903,true,0.100000,110498.000,10324.000,10323.000,0.999903,5109.268761,0.118729,0.279765,2.643184,0.326259,0.118729,0.279765,16.000019,-0.012742,1991667199.114801
2026-05-02T15:50:38.801,327.464,,1761762725.381368,39.168755,819.425964,34.566219,8.233000,0.052945,true,0.050000,110493.000,10348.000,10347.000,0.999903,4147.372024,0.213583,0.213062,1.191750,0.176939,0.213583,0.213062,15.999854,-0.018672,1899778961.157541
2026-05-02T15:50:38.891,327.554,,1761762725.431366,37.807930,818.548401,34.746986,6.118000,0.052945,true,0.050001,110549.000,10297.000,10291.000,0.999417,4193.459226,0.065315,0.068528,1.349921,0.153233,0.065315,0.068528,16.000271,-0.016977,1914413291.035947
2026-05-02T15:50:38.902,327.565,,1761762725.481364,36.709831,817.836853,34.891380,8.609000,0.037402,true,0.049998,110150.000,10336.000,10336.000,1.000000,4018.148009,0.313121,0.096913,1.316358,0.176939,0.313121,0.096913,15.999836,-0.014408,1996773340.920540
2026-05-02T15:50:38.953,327.616,,1761762725.531368,35.723228,817.169495,35.019299,7.128000,0.029606,true,0.049998,110270.000,10570.000,10568.000,0.999811,3415.937486,0.040601,0.039565,1.276920,0.176939,0.040601,0.039565,16.000358,-0.012749,1966848328.378776
2026-05-02T15:50:39.005,327.668,,1761762725.581367,34.600395,816.446045,35.173836,8.695000,0.018135,true,0.050004,109966.000,10365.000,10362.000,0.999711,4479.247724,0.168682,0.068528,1.363897,0.176939,0.168682,0.068528,16.000029,-0.018622,1975266483.570256
2026-05-02T15:50:39.052,327.715,,1761762725.631364,33.434593,815.706299,35.347424,5.464000,0.016472,true,0.049999,109609.000,10293.000,10293.000,1.000000,4986.417400,0.016633,0.096913,1.360234,0.142652,0.016633,0.096913,15.999799,-0.016651,1954356744.961258
2026-05-02T15:50:39.103,327.766,,1761762725.681365,32.290295,814.896912,35.511902,6.400000,0.016473,true,0.049997,109634.000,10359.000,10359.000,1.000000,4167.354138,0.052296,0.055953,1.343299,0.153233,0.052296,0.055953,15.999849,-0.014426,1842492903.939458
2026-05-02T15:50:39.151,327.815,,1761762725.731370,31.202368,814.185303,35.674908,5.275000,0.028673,true,0.050002,109812.000,10398.000,10398.000,1.000000,3629.000088,0.071669,0.000000,1.358853,0.163129,0.071669,0.000000,16.000257,-0.012757,1815550963.553456
2026-05-02T15:50:39.210,327.873,,1761762725.781363,29.807642,813.248779,35.861847,6.572000,0.018806,true,0.050004,110404.000,10527.000,10525.000,0.999810,3961.277189,0.053293,0.176939,1.362718,0.163129,0.053293,0.176939,16.000365,-0.018807,1749751221.131830
2026-05-02T15:50:39.251,327.914,,1761762725.831365,28.752438,812.557312,36.005791,12.036000,0.052517,true,0.049994,110642.000,10557.000,10556.000,0.999905,3601.474964,0.331985,0.079129,1.358916,0.125115,0.331985,0.079129,15.999661,-0.028567,1819392997.351928
2026-05-02T15:50:39.312,327.975,,1761762725.881368,27.787386,811.881958,36.155228,6.060000,0.053561,true,0.050002,111321.000,10764.000,10759.000,0.999535,3567.366069,0.055818,0.118694,1.323830,0.148037,0.055818,0.118694,16.000188,-0.014667,1928076223.117852
2026-05-02T15:50:39.394,328.057,,1761762725.931366,26.852304,811.320435,36.292564,10.813000,0.075786,true,0.050003,111358.000,10681.000,10676.000,0.999532,4577.883311,0.181362,0.111906,1.366117,0.111906,0.181362,0.111906,16.001920,-0.030486,1819468840.046575
2026-05-02T15:50:39.410,328.073,,1761762725.981364,25.419235,810.319763,36.498508,7.707000,0.015914,true,0.049999,111851.000,10578.000,10573.000,0.999527,4770.734701,0.261398,0.118694,1.354059,0.088469,0.261398,0.118694,16.000106,-0.018633,1763392650.974750
2026-05-02T15:50:39.451,328.114,,1761762726.031367,24.211527,809.520447,36.677502,6.017000,0.014161,true,0.049997,111967.000,10506.000,10506.000,1.000000,3462.711405,0.417783,0.189746,1.343500,0.111906,0.417783,0.189746,15.999753,-0.016521,1944548418.672204
2026-05-02T15:50:39.508,328.171,,1761762726.081366,23.347500,808.926086,36.792416,6.017000,0.016515,true,0.050003,79294.000,8180.000,8180.000,1.000000,2388.094805,0.105010,0.193827,1.354745,0.237388,0.105010,0.193827,15.999993,-0.014764,3657785479.034909
2026-05-02T15:50:39.551,328.215,,1761762726.131363,22.307499,808.275330,36.923141,6.868000,0.016474,true,0.050000,112269.000,10599.000,10599.000,1.000000,3459.218841,0.309625,0.000000,1.364053,0.104678,0.309625,0.000000,15.999721,-0.012501,1974519610.536180
2026-05-02T15:50:39.606,328.269,,1761762726.181365,21.174700,807.443054,37.103180,5.585000,0.020092,true,0.049997,113325.000,10946.000,10946.000,1.000000,4722.108419,0.044901,0.104678,1.222168,0.079129,0.044901,0.104678,15.999961,-0.018873,1784285718.862679
2026-05-02T15:50:39.649,328.312,,1761762726.231369,20.055525,806.699707,37.253868,5.726000,0.015860,true,0.050004,113043.000,10933.000,8929.000,0.999909,3842.144216,0.084068,0.079129,1.356493,0.142652,0.084068,0.079129,15.999864,-0.016771,1827119585.383477
2026-05-02T15:50:39.699,328.362,,1761762726.281368,18.931618,805.940308,37.430439,5.726000,0.015473,true,0.050004,81049.000,8929.000,8929.000,1.000000,3169.760500,0.024543,0.118694,1.332702,0.153233,0.024543,0.118694,15.999908,-0.014634,3499805686.195372
2026-05-02T15:50:39.751,328.414,,1761762726.331363,17.823456,805.174438,37.568722,6.596000,0.016287,true,0.049999,81057.000,8701.000,8701.000,1.000000,3409.619827,0.098742,0.088469,1.270384,0.131221,0.098742,0.088469,15.999856,-0.012615,3820550506.040501
2026-05-02T15:50:39.854,328.517,,1761762726.431367,15.814632,803.756653,37.869717,5.075000,0.019386,true,0.049996,113621.000,10740.000,10740.000,1.000000,3850.057891,0.023457,0.000000,1.353294,0.148037,0.023457,0.000000,16.000148,-0.018661,1939441450.043542
2026-05-02T15:50:39.944,328.607,,1761762726.481365,14.724791,803.024109,38.009289,5.370000,0.016742,true,0.049998,113812.000,10523.000,10321.000,1.000000,4027.602883,0.188859,0.079129,2.662147,0.298707,0.188859,0.079129,15.999083,-0.013614,2004161799.507132
2026-05-02T15:50:39.951,328.614,,1761762726.531363,13.653216,802.247925,38.176281,7.079000,0.029775,true,0.049998,113620.000,10321.000,10321.000,1.000000,3755.068739,0.028890,0.079129,1.338740,0.142652,0.028890,0.079129,16.000138,-0.012714,2302397121.555521
2026-05-02T15:50:40.007,328.670,,1761762726.581368,12.455654,801.356873,38.347374,7.079000,0.028126,true,0.049998,113250.000,10166.000,10163.000,0.999705,4117.858386,0.030274,0.055953,1.336248,0.193827,0.030274,0.055953,16.000004,-0.018530,2433329042.159118
2026-05-02T15:50:40.053,328.716,,1761762726.631366,11.309504,800.580322,38.482395,7.692000,0.023213,true,0.050005,113485.000,10220.000,10218.000,0.999804,4928.106638,0.178665,0.039565,1.328844,0.193827,0.178665,0.039565,16.000029,-0.016607,2632429148.708688
2026-05-02T15:50:40.105,328.768,,1761762726.681365,10.148953,799.746277,38.645199,7.807000,0.015716,true,0.049999,114125.000,10204.000,10376.000,1.000000,4201.991152,0.105477,0.000000,1.333528,0.197823,0.095499,0.000000,15.999974,-0.014536,2549526156.834335
2026-05-02T15:50:40.156,328.820,,1761762726.731367,9.128944,798.972839,38.796509,7.807000,0.024903,true,0.049999,114445.000,10376.000,10376.000,1.000000,4201.991152,0.105477,0.000000,1.333528,0.197823,0.105477,0.000000,16.000242,-0.012674,2467137705.583067
2026-05-02T15:50:40.200,328.864,,1761762726.781366,8.037098,798.187744,38.937244,6.853000,0.016717,true,0.050001,114441.000,10185.000,10183.000,0.999804,3840.102633,0.066208,0.055953,1.340561,0.197823,0.066208,0.055953,16.000328,-0.018709,2582930181.738098
2026-05-02T15:50:40.254,328.917,,1761762726.831366,6.677819,797.228333,39.103512,5.434000,0.028277,true,0.049999,114062.000,10215.000,10215.000,1.000000,5656.027005,0.015231,0.088469,1.340044,0.185575,0.015231,0.088469,15.999884,-0.016618,2438472681.779154
2026-05-02T15:50:40.311,328.974,,1761762726.881364,5.705959,796.490356,39.249050,11.699000,0.015031,true,0.050000,83394.000,8426.000,8424.000,0.999763,2615.711980,0.364160,0.079129,1.308414,0.176939,0.364160,0.079129,15.999974,-0.014510,4309197377.008720
2026-05-02T15:50:40.351,329.014,,1761762726.931365,4.718142,795.757935,39.372009,8.282000,0.015875,true,0.049999,114269.000,10018.000,10018.000,1.000000,3917.887943,0.129289,0.068528,1.353655,0.201741,0.129289,0.068528,16.001031,-0.029485,2787067257.218949
2026-05-02T15:50:40.457,329.120,,1761762726.981365,3.780650,795.076172,39.480305,15.009000,0.018067,true,0.050001,114397.000,9793.000,9793.000,1.000000,4952.915018,0.112558,0.055953,1.347363,0.176939,0.112558,0.055953,16.000027,-0.018601,2798874280.333679
2026-05-02T15:50:40.458,329.121,,1761762727.031365,2.474715,794.075500,39.672646,15.009000,0.018067,true,0.050000,114375.000,9851.000,9851.000,1.000000,5765.407708,0.184824,0.068528,1.348301,0.167859,0.184824,0.068528,16.000920,-0.016745,3079784197.314516
2026-05-02T15:50:40.507,329.170,,1761762727.081367,1.252427,793.186707,39.814556,9.016000,0.018271,true,0.050000,114682.000,9956.000,9954.000,0.999799,4353.950209,0.313403,0.131221,1.345058,0.274112,0.313403,0.131221,16.000266,-0.014913,2913532869.532323
2026-05-02T15:50:40.549,329.212,,1761762727.131365,0.181172,792.398499,39.943375,8.022000,0.020064,true,0.050002,114797.000,9734.000,9733.000,0.999897,3610.994823,0.166159,0.055953,1.352747,0.167859,0.166159,0.055953,16.000288,-0.013014,2678040505.714404
2026-05-02T15:50:40.603,329.267,,1761762727.181367,-0.975294,791.498413,40.100597,5.353000,0.032604,true,0.049997,115168.000,9822.000,9820.000,0.999796,4002.154046,0.030051,0.079129,1.364543,0.181308,0.030051,0.079129,15.999985,-0.010822,2346440886.357887
2026-05-02T15:50:40.656,329.319,,1761762727.231367,-2.077116,790.657776,40.242142,5.121000,0.019983,true,0.050003,116176.000,9939.000,9938.000,0.999899,3419.712972,0.104010,0.000000,1.374720,0.167859,0.104010,0.000000,15.999932,-0.016616,2441447236.322766
2026-05-02T15:50:40.701,329.364,,1761762727.281367,-3.151864,789.875793,40.382595,6.132000,0.020151,true,0.049999,117085.000,10433.000,10432.000,0.999904,4102.982181,0.068855,0.088469,1.325452,0.158259,0.068855,0.088469,16.000151,-0.014725,2161114182.452400
2026-05-02T15:50:40.758,329.421,,1761762727.331367,-4.607144,788.746521,40.552311,12.726000,0.019407,true,0.049999,118758.000,10829.000,10829.000,1.000000,5272.820801,0.031207,0.000000,1.312746,0.148037,0.031207,0.000000,16.000448,-0.012992,2112607075.410184
2026-05-02T15:50:40.810,329.474,,1761762727.381367,-5.611492,787.960449,40.681122,12.726000,0.018158,true,0.050000,119416.000,11026.000,11026.000,1.000000,11060.214317,0.458118,0.137056,1.392526,0.176939,0.458118,0.137056,16.000592,-0.018775,1898466008.889089
2026-05-02T15:50:40.855,329.518,,1761762727.431366,-6.710841,787.164429,40.790249,7.486000,0.017680,true,0.050001,120772.000,11524.000,11524.000,1.000000,3399.326107,0.125479,0.088469,1.405207,0.193827,0.125479,0.088469,16.001416,-0.029231,1835037329.916260
2026-05-02T15:50:40.907,329.570,,1761762727.481363,-7.812418,786.319092,40.942589,6.747000,0.024533,true,0.049999,121792.000,11825.000,11825.000,1.000000,4812.814755,0.038617,0.079129,1.366014,0.176939,0.038617,0.079129,15.999795,-0.014466,1651626644.069261
2026-05-02T15:50:40.996,329.659,,1761762727.531366,-8.897283,785.446045,41.068329,5.904000,0.045811,true,0.049996,122230.000,11911.000,11909.000,0.999832,3890.664012,0.024726,0.104678,1.411863,0.185575,0.024726,0.104678,15.999959,-0.012668,1675665089.028374
2026-05-02T15:50:41.008,329.671,,1761762727.581367,-10.009594,784.622131,41.182358,5.444000,0.024949,true,0.050003,123169.000,12276.000,12270.000,0.999511,4472.446299,0.045447,0.068528,1.419738,0.167859,0.045447,0.068528,16.000127,-0.018735,1652475601.732061
2026-05-02T15:50:41.056,329.719,,1761762727.631366,-10.989401,783.894531,41.312515,5.329000,0.020907,true,0.050001,123478.000,12398.000,12396.000,0.999839,4660.919669,0.041548,0.000000,1.420658,0.137056,0.041548,0.000000,16.000080,-0.016772,1646660401.818607
2026-05-02T15:50:41.107,329.770,,1761762727.681364,-11.881101,783.155090,41.403435,6.019000,0.019953,true,0.049998,123915.000,12477.000,12476.000,0.999920,3534.254198,0.141151,0.096913,1.366611,0.125115,0.141151,0.096913,16.000963,-0.014618,1582726646.853568
2026-05-02T15:50:41.154,329.817,,1761762727.731367,-13.029127,782.263916,41.551884,8.009000,0.017960,true,0.049999,124091.000,12558.000,12558.000,1.000000,6019.775627,0.262743,0.039565,1.418934,0.111906,0.262743,0.039565,15.999986,-0.012585,1598934996.140790
2026-05-02T15:50:41.207,329.870,,1761762727.781365,-14.244013,781.357300,41.684715,7.691000,0.019731,true,0.050003,124005.000,12453.000,12453.000,1.000000,4195.035803,0.061738,0.104678,1.400969,0.104678,0.061738,0.104678,16.000015,-0.018532,1694944317.363662
2026-05-02T15:50:41.256,329.919,,1761762727.831367,-15.283997,780.546082,41.795254,7.623000,0.018958,true,0.049998,124627.000,12646.000,12645.000,0.999921,5188.258897,0.129481,0.000000,1.394077,0.096913,0.129481,0.000000,15.999842,-0.016503,1581699008.194360
2026-05-02T15:50:41.303,329.966,,1761762727.881367,-16.307493,779.714722,41.902946,6.105000,0.022711,true,0.050002,124832.000,12922.000,12922.000,1.000000,7814.610416,0.071807,0.000000,1.393876,0.088469,0.071807,0.000000,16.000025,-0.014553,1627379221.681897
2026-05-02T15:50:41.351,330.014,,1761762727.931366,-17.012005,779.155762,42.004295,5.453000,0.018312,true,0.050001,124225.000,12816.000,12815.000,0.999922,6247.381956,0.042649,0.079129,1.299562,0.088469,0.042649,0.079129,15.999952,-0.012676,1604363640.262866
2026-05-02T15:50:41.414,330.077,,1761762727.981367,-18.526762,778.026001,42.160366,10.056000,0.034520,true,0.050001,67402.000,6134.000,12862.000,1.000000,1884.204059,0.488702,0.104678,1.392877,0.079129,0.488702,0.104678,16.000042,-0.018546,2854147190.429477
2026-05-02T15:50:41.450,330.113,,1761762728.031365,-19.219635,777.453735,42.243679,10.056000,0.016304,true,0.050001,123890.000,12866.000,12862.000,0.999689,5187.231892,0.523377,0.055953,1.373657,0.055953,0.523377,0.055953,16.000893,-0.016682,1608767187.313305
2026-05-02T15:50:41.542,330.205,,1761762728.081367,-20.648952,776.349304,42.369736,8.162000,0.016304,true,0.049998,67602.000,6043.000,6043.000,1.000000,2359.208614,0.473645,0.079129,1.374772,0.055953,0.473645,0.079129,16.000025,-0.014735,2753949969.876454
2026-05-02T15:50:41.555,330.218,,1761762728.131363,-21.719446,775.534973,42.516560,8.232000,0.028157,true,0.050002,123745.000,13040.000,13038.000,0.999847,5162.377944,0.447871,0.104678,1.363884,0.000000,0.447871,0.104678,16.000059,-0.012754,1638728624.367611
2026-05-02T15:50:41.609,330.272,,1761762728.181361,-22.669540,774.797424,42.629795,8.129000,0.018397,true,0.049998,123382.000,13107.000,13106.000,0.999924,4928.188354,0.035059,0.068528,1.369389,0.055953,0.035059,0.068528,15.999788,-0.018685,1686842013.725747
2026-05-02T15:50:41.657,330.320,,1761762728.231369,-23.733870,773.935425,42.733158,8.129000,0.020415,true,0.049998,123008.000,13083.000,13083.000,1.000000,6157.762582,0.160314,0.055953,1.368126,0.055953,0.160314,0.055953,15.999983,-0.016634,1705245570.730871
2026-05-02T15:50:41.704,330.367,,1761762728.281369,-24.982607,773.000061,42.878235,6.424000,0.023857,true,0.050007,122580.000,13149.000,13149.000,1.000000,5780.336087,0.038534,0.079129,1.364800,0.000000,0.038534,0.079129,16.001168,-0.016026,1756115346.200862
2026-05-02T15:50:41.757,330.420,,1761762728.331362,-25.933594,772.293213,42.967869,6.988000,0.025830,true,0.050001,121942.000,13102.000,13101.000,0.999924,4648.843049,0.293705,0.079129,1.274014,0.088469,0.293705,0.079129,16.000010,-0.012835,1926370486.932416
